,ensembl_transcript_id,length,35STFL2,35STFL3,35STFL4,1521,1522,1524,TFL1,TFL2,TFL4,WT1,WT2,WT3
6921,AT1G54420.1,363,0,0,0,0,0,0,0,0,0,0,0,0
6923,AT1G54440.1,2521,71,59,60,76,54,66,62,60,77,62,38,78
6924,AT1G54440.2,2246,65,68,51,65,51,50,45,57,70,68,53,59
6925,AT1G54445.1,418,0,0,0,0,0,0,0,0,0,0,0,0
6926,AT1G54450.1,2209,30,27,23,27,24,19,13,19,17,27,15,36
6927,AT1G54460.1,1517,178,184,195,235,193,222,195,224,195,229,130,259
6928,AT1G54470.1,2172,0,1,1,0,0,0,0,0,0,2,1,0
6930,AT1G54490.1,3301,329,301,369,370,307,367,325,312,342,370,326,337
6931,AT1G54500.1,926,561,600,521,471,586,529,676,520,567,644,520,585
6932,AT1G54510.1,2333,41,41,41,67,31,57,51,37,58,63,36,47
6933,AT1G54510.2,2237,39,40,42,59,36,50,37,40,47,62,39,50
6934,AT1G54510.3,2580,40,41,38,54,39,43,47,46,40,48,25,61
6935,AT1G54520.1,1597,387,442,377,415,419,453,441,376,360,437,394,400
6936,AT1G54530.1,805,5,2,2,0,2,2,3,2,3,3,1,6
6937,AT1G54540.1,959,17,11,10,23,5,8,13,21,7,24,6,28
6938,AT1G54550.1,1336,0,0,0,0,0,0,0,0,0,0,0,0
6939,AT1G54560.1,4719,3,0,1,1,0,0,0,0,3,1,0,1
6940,AT1G54570.1,2756,102,106,115,115,111,114,109,111,116,159,101,133
6941,AT1G54575.1,653,37,22,59,21,17,12,38,36,51,25,35,45
6942,AT1G54580.1,1013,620,547,555,699,541,603,529,586,582,712,408,806
6943,AT1G54590.1,1132,1,0,0,0,0,0,1,0,0,0,1,1
6945,AT1G54610.1,2278,98,88,122,104,84,119,86,102,115,119,93,131
6946,AT1G54610.2,2209,101,76,90,85,63,98,72,92,82,98,73,107
6947,AT1G54610.3,2081,105,103,108,105,78,98,81,93,103,110,88,130
6948,AT1G54620.1,815,0,0,0,0,0,0,0,0,0,0,1,0
6949,AT1G54630.1,943,269,252,245,333,251,272,248,253,229,316,191,283
6950,AT1G54630.2,1025,215,167,168,211,186,186,177,180,188,202,139,237
6951,AT1G54640.1,738,0,0,0,0,0,0,0,0,0,0,0,0
6952,AT1G54650.1,1274,22,26,25,22,19,17,23,21,13,24,11,29
6953,AT1G54650.2,1472,25,25,15,12,22,12,23,20,15,18,11,22
6955,AT1G54670.1,73,0,0,0,0,0,0,0,0,0,0,0,0
6956,AT1G54680.1,894,3,8,7,8,5,6,5,6,11,6,4,7
6957,AT1G54680.2,868,8,13,7,7,6,8,11,7,11,9,14,12
6958,AT1G54680.3,822,6,5,2,2,4,7,7,5,7,5,5,6
6959,AT1G54690.1,801,156,156,156,184,139,153,181,181,162,183,101,206
6960,AT1G54700.1,248,15,4,10,28,6,13,10,12,6,19,9,14
6961,AT1G54710.1,3456,121,109,114,196,117,137,108,178,152,196,131,188
6962,AT1G54720.1,366,0,0,0,0,0,0,0,0,0,0,0,0
6963,AT1G54730.1,936,10,15,12,12,15,13,11,9,18,15,4,9
6964,AT1G54730.2,1726,51,44,53,67,51,66,52,53,69,39,41,51
6965,AT1G54730.3,1799,64,74,56,61,65,85,90,68,73,47,50,50
6966,AT1G54740.1,1218,345,321,296,356,384,225,210,276,230,226,143,188
6968,AT1G54760.1,486,0,0,0,0,0,0,0,0,0,0,0,0
6969,AT1G54770.1,1331,61,55,71,69,66,64,60,64,72,82,42,69
6970,AT1G54775.1,231,0,0,0,0,0,0,0,0,0,0,0,0
6971,AT1G54780.1,1214,2061,2077,1852,1581,1987,1978,2141,1809,2037,2002,1978,1761
6972,AT1G54790.1,1287,7,6,5,8,7,6,7,6,1,5,4,7
6973,AT1G54790.2,1328,10,5,4,6,2,5,3,8,2,8,5,9
6974,AT1G54790.3,1526,9,17,19,11,10,20,12,12,11,15,9,20
6975,AT1G54820.1,1745,192,153,156,116,154,180,204,177,205,193,164,174
6976,AT1G54830.1,1159,54,65,67,76,69,69,61,59,56,70,49,75
6977,AT1G54830.2,982,51,40,38,47,38,39,51,41,41,43,36,48
6978,AT1G54830.3,1468,58,38,49,35,33,34,40,40,36,44,39,46
6979,AT1G54840.1,1337,7,2,5,9,6,5,8,6,10,9,4,8
6980,AT1G54840.2,1310,6,3,4,7,5,2,5,1,7,9,5,11
6981,AT1G54850.1,898,51,57,61,66,60,66,61,72,66,62,51,68
6982,AT1G54860.1,1065,0,0,0,0,0,0,0,0,0,1,0,0
6983,AT1G54870.1,1243,3,0,0,0,0,0,0,10,0,10,0,0
6985,AT1G54890.1,1501,9,2,8,3,9,8,11,15,10,14,2,12
6987,AT1G54920.1,3091,98,84,86,119,112,122,114,109,105,117,85,106
6988,AT1G54920.2,3188,115,92,78,130,103,103,96,115,138,115,83,99
6989,AT1G54920.3,3226,98,87,93,113,97,110,84,93,94,110,68,96
6992,AT1G54930.1,1219,7,7,3,3,2,5,7,6,8,4,4,8
6993,AT1G54940.1,1974,3,0,0,1,1,1,1,8,3,7,0,7
6994,AT1G54950.1,699,1,0,0,0,0,0,0,0,0,0,0,0
6996,AT1G54960.1,2510,33,27,24,37,34,35,22,41,38,35,27,44
6997,AT1G54970.1,1373,14,2,17,14,3,0,0,38,11,9,2,43
6998,AT1G54980.1,543,1,0,0,0,0,0,0,0,0,0,0,0
7000,AT1G54990.1,1660,195,130,167,197,144,175,154,189,153,203,159,196
7001,AT1G55000.1,1186,98,104,84,92,95,99,125,109,112,101,81,102
7002,AT1G55000.2,1055,67,69,60,63,78,70,82,57,76,71,47,46
7003,AT1G55000.3,1008,63,71,58,75,70,72,74,74,70,53,68,55
7004,AT1G55010.1,533,8,5,1,5,3,12,1,4,3,6,4,4
7005,AT1G55020.1,3049,261,175,208,290,119,148,118,274,170,337,155,435
7006,AT1G55030.1,1269,0,0,0,0,0,1,0,2,0,1,1,3
7008,AT1G55040.1,2859,40,47,57,53,41,68,40,45,57,51,31,49
7010,AT1G55050.1,3131,1,2,2,5,3,7,6,4,2,5,4,3
7011,AT1G55050.2,3164,3,1,3,5,4,4,1,4,5,1,8,4
7012,AT1G55060.1,693,0,0,0,0,0,0,0,0,1,0,0,0
7013,AT1G55070.1,1182,0,0,0,0,0,0,0,0,0,0,0,0
7014,AT1G55080.1,1031,46,44,62,49,48,43,39,57,58,56,36,61
7015,AT1G55090.1,2762,264,253,272,292,262,287,295,254,288,296,222,271
7017,AT1G55110.1,1704,131,87,103,125,108,108,190,161,175,136,130,115
7018,AT1G55120.1,2074,15,10,16,12,11,14,25,8,17,12,15,11
7019,AT1G55120.2,2040,19,6,14,9,13,13,18,13,16,19,15,14
7020,AT1G55120.3,1897,13,5,16,6,7,9,18,9,15,10,18,14
7021,AT1G55130.1,2218,161,167,147,150,150,169,175,146,171,152,135,175
7022,AT1G55140.1,862,79,111,94,84,80,80,82,71,80,88,65,90
7023,AT1G55140.2,830,63,81,53,48,71,61,63,52,51,66,57,66
7024,AT1G55150.1,1870,133,99,110,153,115,151,108,112,120,133,85,128
7025,AT1G55152.1,885,67,58,77,71,85,65,75,68,81,65,57,70
7026,AT1G55160.1,1873,53,38,44,45,41,40,28,43,42,25,29,45
7027,AT1G55160.2,924,50,38,43,41,39,38,27,51,35,39,27,43
7028,AT1G55160.3,919,42,37,44,41,35,32,34,32,31,30,19,31
7029,AT1G55170.1,1219,32,32,19,38,34,40,24,48,33,52,42,41
7030,AT1G55175.1,915,0,0,0,0,0,0,0,0,0,0,0,0
7031,AT1G55180.1,2432,41,27,32,33,33,43,34,35,37,46,42,42
7032,AT1G55190.1,803,55,46,65,58,47,49,45,56,44,71,32,52
7033,AT1G55200.1,2326,36,36,46,38,48,57,46,41,51,41,34,37
7034,AT1G55205.1,792,11,16,17,18,16,12,9,5,19,18,15,28
7035,AT1G55205.2,511,8,2,2,8,7,5,3,6,3,5,2,7
7036,AT1G55207.1,530,1,2,2,2,0,1,2,0,2,3,1,1
7037,AT1G55210.1,1035,102,63,88,72,77,74,54,98,93,110,54,135
7038,AT1G55210.2,814,106,75,77,76,57,68,72,91,89,103,91,122
7039,AT1G55220.1,495,0,0,0,0,0,0,0,0,0,0,0,0
7041,AT1G55230.1,1215,1,0,0,0,0,0,0,0,0,0,0,0
7042,AT1G55240.1,1285,11,4,2,19,1,3,4,23,8,11,3,14
7043,AT1G55250.1,2779,42,47,63,58,59,52,57,60,50,59,49,67
7044,AT1G55250.2,1275,21,28,22,33,28,29,22,19,27,26,26,35
7045,AT1G55250.3,2992,44,54,48,81,50,70,66,76,64,45,50,59
7046,AT1G55250.4,1793,21,21,33,28,16,26,17,23,26,22,20,30
7047,AT1G55260.1,1082,149,141,141,140,122,151,146,113,146,124,140,145
7048,AT1G55260.2,1006,119,114,87,87,82,99,95,72,88,97,88,76
7049,AT1G55265.1,693,40,23,39,56,50,35,53,54,57,42,48,61
7050,AT1G55270.1,1905,116,111,90,114,120,129,113,129,134,140,137,143
7051,AT1G55280.1,1439,29,40,27,36,38,31,41,38,37,40,26,33
7052,AT1G55290.1,1381,1,0,1,4,0,0,1,5,1,3,1,1
7053,AT1G55300.1,1077,35,25,12,43,34,35,36,29,29,34,23,29
7054,AT1G55300.2,1053,18,22,25,25,26,32,21,20,18,18,13,27
7055,AT1G55310.1,1634,113,106,101,145,93,107,119,104,111,87,83,131
7056,AT1G55310.2,1305,106,87,72,81,81,75,77,86,95,69,58,84
7057,AT1G55310.3,1264,118,128,88,130,117,130,105,99,133,128,76,103
7058,AT1G55320.1,2692,34,18,30,35,11,28,33,28,23,36,17,32
7059,AT1G55320.2,2429,27,18,19,28,17,28,17,20,36,30,14,41
7060,AT1G55325.1,6267,132,127,150,165,113,146,110,147,137,161,103,141
7061,AT1G55325.2,6940,156,149,124,170,159,154,148,143,133,189,138,156
7062,AT1G55330.1,427,570,512,534,433,490,516,412,375,485,393,274,327
7063,AT1G55340.1,1284,105,97,81,111,101,97,106,81,96,94,75,89
7064,AT1G55340.2,1254,94,86,67,79,85,77,92,94,78,88,61,91
7065,AT1G55350.1,7610,87,97,100,114,89,158,125,101,107,145,117,111
7066,AT1G55350.2,7133,90,108,119,114,105,130,129,109,104,127,72,121
7067,AT1G55350.3,7220,102,86,109,119,111,132,114,86,142,126,105,112
7068,AT1G55350.4,7557,108,119,130,120,106,124,129,111,132,143,106,129
7069,AT1G55350.5,7308,97,90,96,116,105,132,92,113,113,120,91,116
7070,AT1G55360.1,1930,412,441,401,541,447,629,543,609,575,577,473,520
7071,AT1G55365.1,1049,4,0,2,3,1,1,0,2,0,2,0,0
7072,AT1G55370.1,2603,92,91,76,62,88,67,91,66,87,94,67,79
7073,AT1G55370.2,2429,86,111,92,69,87,92,94,82,94,74,87,94
7074,AT1G55380.1,2104,6,2,4,4,5,5,5,1,5,6,1,7
7075,AT1G55390.1,2268,1,4,2,5,3,6,1,4,5,6,1,5
7078,AT1G55420.1,2449,15,1,13,12,9,6,5,12,12,13,0,17
7079,AT1G55430.1,2296,4,6,6,15,5,6,2,12,4,24,1,28
7080,AT1G55440.1,2098,0,1,3,0,0,0,0,0,0,0,0,1
7081,AT1G55450.1,1541,148,131,112,89,98,134,72,68,97,134,408,122
7082,AT1G55450.2,1225,134,101,100,80,62,115,67,74,89,118,332,96
7083,AT1G55460.1,1721,150,126,143,180,141,137,129,141,150,159,128,163
7085,AT1G55475.1,1446,23,13,24,26,24,26,15,21,20,25,17,17
7086,AT1G55480.1,1591,727,759,702,429,623,625,599,480,572,654,656,600
7087,AT1G55490.1,2087,1859,2363,1994,1957,2044,2397,2195,1551,1823,2268,1875,2131
7088,AT1G55490.2,2158,2110,2538,2194,2096,2182,2579,2376,1616,1952,2637,2034,2336
7089,AT1G55500.1,2484,59,50,45,57,34,50,40,47,48,94,41,76
7090,AT1G55500.2,2514,47,36,51,65,50,61,46,72,65,82,50,70
7091,AT1G55500.3,2459,62,58,60,80,54,58,54,55,66,92,50,88
7092,AT1G55510.1,1504,134,142,124,173,135,160,133,133,135,116,69,100
7093,AT1G55520.1,1462,71,57,57,87,65,75,61,77,94,85,54,80
7094,AT1G55520.2,1209,59,42,58,61,60,49,47,63,57,58,42,58
7095,AT1G55525.1,321,0,0,0,1,0,0,0,0,0,0,0,0
7096,AT1G55530.1,1780,199,172,182,219,171,151,199,177,177,168,135,195
7097,AT1G55535.1,1525,43,37,36,31,27,22,38,25,35,31,29,40
7098,AT1G55535.2,1280,25,23,23,19,17,25,14,21,26,17,16,25
7099,AT1G55540.1,5903,86,90,100,121,94,104,83,106,89,113,89,100
7100,AT1G55540.2,5736,86,93,105,88,84,94,97,127,88,104,98,87
7101,AT1G55546.1,396,0,0,0,0,0,0,0,0,0,0,0,0
7102,AT1G55550.1,3073,7,14,18,14,15,18,26,10,16,20,21,13
7103,AT1G55560.1,2036,1,0,0,0,1,0,0,1,0,0,0,0
7104,AT1G55570.1,2280,2,0,0,0,0,0,0,0,0,0,0,0
7105,AT1G55580.1,1980,2,6,11,13,5,6,4,15,6,10,3,13
7106,AT1G55590.1,2124,155,108,125,156,99,153,139,142,152,163,91,111
7108,AT1G55600.1,1462,0,0,1,0,0,0,1,0,0,0,0,0
7110,AT1G55610.1,4306,19,17,16,34,7,14,13,27,20,25,11,33
7111,AT1G55610.2,4414,17,14,22,30,14,19,13,31,17,25,9,25
7113,AT1G55620.1,2782,61,48,62,62,37,57,53,60,57,68,46,60
7114,AT1G55620.2,2828,59,54,47,71,42,57,55,62,58,66,34,64
7115,AT1G55625.1,82,0,0,0,0,0,0,0,0,0,0,0,0
7116,AT1G55630.1,1947,28,31,36,28,29,22,26,43,36,44,24,34
7117,AT1G55640.1,858,1,0,1,0,1,0,0,1,0,0,0,0
7118,AT1G55650.1,1127,0,0,0,0,0,0,0,0,0,0,0,0
7119,AT1G55660.1,1479,0,0,0,0,0,0,0,0,0,0,0,0
7120,AT1G55660.2,1684,0,0,0,0,0,1,0,0,0,0,0,0
7121,AT1G55670.1,780,13714,13257,11773,11560,14452,12839,13379,11212,12616,12692,12358,10350
7122,AT1G55675.1,914,62,75,66,80,72,79,72,71,69,65,44,64
7123,AT1G55680.1,1960,544,436,501,547,498,498,510,568,541,563,360,523
7124,AT1G55690.1,2717,43,39,46,58,50,59,46,61,68,60,46,66
7125,AT1G55690.2,2812,52,48,60,61,53,56,46,67,61,67,41,66
7126,AT1G55690.3,2888,51,44,40,65,50,66,38,64,71,63,46,62
7127,AT1G55700.1,2050,0,0,4,1,1,1,1,2,4,5,0,5
7128,AT1G55710.1,219,0,0,0,1,0,0,0,0,0,0,0,0
7129,AT1G55720.1,1449,1,0,1,1,0,0,1,0,0,0,0,2
7130,AT1G55730.1,1933,35,35,38,43,28,39,25,56,40,55,35,72
7131,AT1G55730.2,2047,38,24,30,59,37,29,33,51,44,59,39,61
7132,AT1G55740.1,2587,77,47,80,131,52,44,48,122,90,114,40,139
7133,AT1G55750.1,2629,64,70,74,81,60,80,74,63,87,73,58,80
7134,AT1G55760.1,1782,51,37,56,58,40,44,49,60,58,58,35,55
7135,AT1G55770.1,688,0,0,0,0,1,0,1,0,1,0,1,1
7136,AT1G55790.1,1432,0,0,1,2,0,2,0,0,1,0,1,0
7138,AT1G55800.1,1036,0,0,1,0,0,0,0,1,0,0,0,1
7139,AT1G55805.1,874,109,136,109,134,158,133,122,104,139,102,91,121
7140,AT1G55810.1,1870,47,30,35,54,45,46,36,37,42,30,25,46
7141,AT1G55810.2,2415,48,29,39,53,45,41,32,32,39,28,24,38
7142,AT1G55810.3,1991,46,38,26,63,52,32,40,34,36,30,20,45
7143,AT1G55820.1,2129,45,49,47,58,60,48,54,90,69,65,38,75
7144,AT1G55830.1,1976,28,26,39,36,26,33,32,37,21,30,16,37
7145,AT1G55830.2,1974,48,25,31,46,32,27,36,48,29,29,16,25
7146,AT1G55840.1,1772,193,171,183,172,143,165,146,164,175,197,113,202
7147,AT1G55840.2,1492,183,113,152,175,151,147,139,149,138,185,102,187
7148,AT1G55850.1,2570,161,123,161,239,133,155,106,244,155,205,92,235
7149,AT1G55860.1,11404,453,396,545,505,442,564,479,472,522,532,509,521
7151,AT1G55870.1,2660,33,29,35,54,35,44,40,40,44,63,24,46
7152,AT1G55870.2,2692,32,32,23,42,30,35,30,25,38,57,17,39
7153,AT1G55880.1,1872,65,50,51,57,67,59,61,83,73,60,29,60
7154,AT1G55880.2,1756,26,48,31,57,55,48,35,43,49,48,40,53
7155,AT1G55890.1,1558,157,141,144,163,94,143,125,149,162,172,110,190
7156,AT1G55900.1,1661,68,74,71,83,49,50,50,71,61,72,48,84
7157,AT1G55900.2,1457,48,42,38,62,28,49,29,60,33,59,28,42
7158,AT1G55910.1,1417,38,23,29,18,13,13,25,16,26,25,19,24
7159,AT1G55915.1,2159,16,11,11,20,8,15,10,14,15,16,5,15
7160,AT1G55920.1,1450,141,101,111,178,119,107,107,178,125,222,73,239
7161,AT1G55928.1,1273,0,0,0,0,0,0,0,0,0,0,0,0
7162,AT1G55930.1,2825,66,64,45,68,55,84,58,53,57,74,53,66
7163,AT1G55940.1,1413,25,21,11,35,12,23,11,17,9,29,12,45
7164,AT1G55950.1,829,1,0,1,0,0,1,0,0,0,0,0,0
7165,AT1G55960.1,1915,110,142,98,122,107,114,172,130,101,156,110,161
7167,AT1G55970.1,4413,79,81,75,77,83,86,97,71,91,105,101,80
7168,AT1G55980.1,1524,55,52,41,58,51,60,42,70,35,49,38,38
7169,AT1G55990.1,420,19,18,19,40,12,12,12,28,17,38,8,42
7170,AT1G56000.1,1593,90,81,80,91,116,111,88,97,96,93,79,104
7171,AT1G56010.1,2297,28,18,29,61,29,35,19,37,30,45,17,55
7172,AT1G56010.2,1393,47,31,37,98,59,40,45,62,49,55,18,65
7173,AT1G56020.1,1740,34,36,34,37,38,32,27,52,35,42,28,69
7174,AT1G56030.1,1176,0,0,0,0,0,0,0,0,0,0,0,0
7175,AT1G56040.1,1263,0,0,0,0,0,0,0,0,0,0,0,0
7176,AT1G56045.1,472,465,468,454,508,394,443,440,399,488,505,295,567
7177,AT1G56050.1,1533,224,276,263,221,230,219,239,186,216,247,202,252
7178,AT1G56060.1,552,0,0,0,1,0,0,0,0,0,0,11,0
7179,AT1G56070.1,3236,6912,6540,6525,7652,6137,7197,6164,6918,6103,8641,5589,8138
7180,AT1G56080.1,1386,18,11,21,34,7,19,19,36,21,35,15,41
7181,AT1G56085.1,482,0,0,0,0,0,0,0,0,0,1,0,0
7182,AT1G56090.1,1433,41,40,34,55,54,49,39,75,51,38,34,64
7183,AT1G56100.1,699,0,0,0,0,0,0,0,0,0,0,0,0
7184,AT1G56100.2,743,0,0,0,0,0,0,0,0,0,0,0,0
7185,AT1G56100.3,690,0,0,0,0,0,0,0,0,0,0,0,0
7186,AT1G56110.1,1899,696,648,707,665,453,616,528,618,566,753,367,803
7187,AT1G56120.1,3161,22,18,16,21,16,18,21,24,38,32,13,30
7188,AT1G56130.1,3265,18,28,25,26,21,22,21,31,22,25,13,34
7189,AT1G56140.1,3671,144,98,121,243,131,162,119,176,146,194,169,208
7190,AT1G56145.1,3368,82,56,68,108,69,68,46,83,60,99,34,108
7191,AT1G56145.2,3280,56,55,48,107,52,71,37,81,44,73,39,82
7192,AT1G56150.1,812,23,18,23,9,12,17,9,5,14,7,16,6
7193,AT1G56160.1,1034,2,2,0,2,0,0,1,0,0,0,1,1
7194,AT1G56165.1,1180,4,10,2,8,5,6,5,6,5,4,4,5
7195,AT1G56170.1,1113,22,26,29,20,23,17,27,25,41,16,27,28
7196,AT1G56170.2,1137,15,21,25,30,13,18,23,24,37,36,28,17
7197,AT1G56180.1,2945,90,116,90,106,96,106,101,101,118,112,86,126
7198,AT1G56190.1,1933,471,488,485,389,436,425,399,366,416,474,406,437
7199,AT1G56190.2,1734,433,405,391,352,388,398,337,306,403,413,421,439
7200,AT1G56200.1,878,397,414,351,443,442,460,404,395,437,390,314,383
7201,AT1G56200.2,706,285,282,272,342,279,279,252,262,239,230,195,253
7202,AT1G56210.1,1486,66,70,55,81,54,50,74,91,71,80,40,81
7203,AT1G56220.1,769,703,661,544,817,865,722,850,719,772,653,430,612
7204,AT1G56220.2,762,496,389,441,628,663,536,705,540,643,521,329,469
7205,AT1G56220.3,1173,568,531,437,640,727,581,756,593,666,546,344,487
7206,AT1G56220.4,1873,456,479,415,580,627,563,642,568,640,477,349,500
7207,AT1G56230.1,2659,93,65,83,105,81,78,70,105,81,112,64,102
7208,AT1G56230.2,2565,78,68,71,88,61,71,76,87,91,82,58,88
7209,AT1G56233.1,335,0,0,0,0,0,0,0,0,0,0,0,0
7210,AT1G56240.1,1275,3,1,0,1,0,1,3,2,3,3,18,2
7211,AT1G56242.1,1252,0,1,0,2,0,0,0,1,1,1,8,2
7212,AT1G56250.1,1276,1,2,0,1,2,0,0,1,0,3,16,1
7213,AT1G56260.1,1017,23,14,13,23,16,22,15,15,14,14,17,15
7214,AT1G56270.1,634,0,0,0,1,0,1,0,0,1,0,0,1
7215,AT1G56280.1,1185,1212,1042,1085,1306,1104,1117,1190,1348,1331,1122,937,1133
7216,AT1G56280.2,1431,1105,862,932,1137,937,993,999,1180,1121,943,787,968
7217,AT1G56290.1,2459,100,71,102,113,67,92,94,94,88,121,60,102
7218,AT1G56300.1,1725,656,638,587,696,672,631,657,665,704,553,586,579
7219,AT1G56310.1,1964,67,58,63,77,70,63,76,75,78,72,61,60
7220,AT1G56320.1,706,18,6,20,31,7,2,13,15,18,28,7,40
7221,AT1G56330.1,1002,538,474,454,540,423,518,416,543,475,607,389,663
7222,AT1G56340.1,1851,755,712,646,709,586,686,564,765,628,831,492,876
7223,AT1G56340.2,1446,485,440,469,473,397,461,365,510,439,624,384,635
7224,AT1G56345.1,1449,24,30,19,23,18,25,28,33,26,27,45,29
7225,AT1G56350.1,1767,22,43,36,26,36,41,31,36,32,40,37,42
7226,AT1G56360.1,1401,0,0,0,0,0,0,0,0,0,0,0,0
7227,AT1G56380.1,1167,0,0,0,0,0,0,0,0,0,0,0,0
7228,AT1G56380.2,1200,0,0,0,0,0,0,0,0,0,0,0,0
7229,AT1G56385.1,553,0,0,0,0,0,0,0,0,0,0,0,0
7231,AT1G56400.1,1440,0,0,0,0,0,0,0,0,0,0,0,0
7232,AT1G56400.2,1395,0,0,0,0,0,0,0,0,0,0,0,0
7233,AT1G56410.1,1854,1,0,1,1,0,1,0,0,1,0,0,0
7234,AT1G56415.1,499,0,0,0,0,0,0,0,0,0,0,0,0
7235,AT1G56418.1,369,0,0,0,0,0,0,0,0,0,0,0,0
7236,AT1G56420.1,1030,24,16,21,22,26,22,19,24,32,21,27,27
7237,AT1G56423.1,1357,58,56,52,63,53,64,56,61,74,71,65,66
7238,AT1G56430.1,1443,28,41,49,39,19,28,37,24,30,89,31,39
7239,AT1G56440.1,1843,28,23,34,29,18,37,24,37,32,37,15,31
7240,AT1G56440.2,1813,26,16,24,26,17,40,19,34,21,16,23,30
7241,AT1G56450.1,1350,478,413,356,474,406,466,383,433,416,511,318,572
7242,AT1G56460.1,1874,90,82,68,99,60,83,76,75,80,75,61,77
7243,AT1G56460.2,2166,88,59,72,92,67,77,53,68,66,67,53,83
7247,AT1G56500.1,3448,400,427,394,321,409,391,400,337,354,446,390,415
7248,AT1G56510.1,3681,146,143,167,79,88,106,116,88,149,143,676,124
7249,AT1G56520.1,3856,20,20,14,16,19,29,26,14,17,25,71,16
7250,AT1G56520.2,3624,13,22,18,13,21,24,24,17,23,19,71,17
7251,AT1G56530.1,558,0,0,0,0,0,0,0,0,0,0,0,0
7252,AT1G56540.1,3559,15,27,13,13,9,14,24,16,17,21,72,30
7253,AT1G56550.1,1695,29,12,10,59,16,25,16,48,24,56,7,70
7254,AT1G56553.1,375,0,0,0,0,0,0,0,0,0,0,0,0
7255,AT1G56555.1,534,3,0,4,1,1,0,1,1,0,0,1,0
7256,AT1G56560.1,2525,86,73,107,105,92,92,70,89,73,132,78,97
7257,AT1G56570.1,2196,18,18,24,19,21,24,21,14,18,30,21,29
7258,AT1G56580.1,1123,511,554,499,419,398,526,319,292,383,524,502,599
7259,AT1G56590.1,1709,119,108,121,123,122,144,112,120,133,136,70,106
7260,AT1G56600.1,1435,14,10,12,17,17,8,81,39,63,39,66,40
7262,AT1G56610.1,2425,31,21,32,23,31,20,22,12,26,26,20,36
7263,AT1G56610.2,2161,22,22,20,21,21,25,22,31,29,31,29,25
7264,AT1G56610.3,2170,23,24,23,25,23,23,25,27,29,22,17,17
7265,AT1G56612.1,1354,24,17,19,16,20,19,10,12,15,10,21,8
7266,AT1G56612.2,1671,35,37,30,40,24,35,38,39,37,33,29,31
7267,AT1G56612.3,1261,16,19,19,15,12,9,24,12,13,8,9,16
7268,AT1G56620.1,608,0,0,0,0,0,0,0,0,0,0,0,0
7269,AT1G56630.1,1841,6,3,4,13,2,3,4,10,6,15,0,9
7271,AT1G56650.1,1109,4,6,5,1,1,2,2,3,9,7,26,3
7272,AT1G56660.1,2326,32,23,21,28,25,25,34,45,46,45,320,49
7273,AT1G56670.1,1473,6,11,10,11,4,4,8,13,14,11,11,15
7275,AT1G56680.1,1032,19,3,23,24,14,7,1,23,12,24,7,26
7276,AT1G56690.1,2363,12,10,11,17,9,20,10,17,21,17,7,19
7277,AT1G56700.1,1372,101,73,104,180,98,108,80,122,107,121,73,143
7278,AT1G56700.2,1033,85,49,73,115,70,82,55,81,81,93,46,79
7279,AT1G56700.3,1170,68,57,74,119,92,79,52,82,67,102,44,90
7280,AT1G56710.1,1835,2,7,8,11,8,11,5,4,8,7,6,11
7281,AT1G56720.1,2025,92,81,85,80,82,81,76,57,72,46,51,44
7282,AT1G56720.2,2069,86,87,69,62,76,71,80,73,93,66,53,66
7283,AT1G56720.3,1983,99,104,92,85,91,88,94,63,93,55,63,57
7284,AT1G56730.1,82,0,0,0,0,0,0,0,0,0,0,0,0
7285,AT1G56740.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7286,AT1G56750.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7287,AT1G56760.1,82,0,0,0,0,0,0,0,0,0,0,0,0
7288,AT1G56770.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7289,AT1G56780.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7290,AT1G56790.1,82,0,0,0,0,0,0,0,0,0,0,0,0
7291,AT1G56800.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7292,AT1G56810.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7293,AT1G56820.1,82,0,0,0,0,0,0,0,0,0,0,0,0
7294,AT1G56830.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7295,AT1G56840.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7296,AT1G56850.1,82,0,0,0,0,0,0,0,0,0,0,0,0
7297,AT1G56860.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7298,AT1G56870.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7299,AT1G56880.1,82,0,0,0,0,0,0,0,0,0,0,0,0
7300,AT1G56890.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7301,AT1G56900.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7302,AT1G56910.1,82,0,0,0,0,0,0,0,0,0,0,0,0
7303,AT1G56920.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7304,AT1G56930.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7305,AT1G56940.1,82,0,0,0,0,0,0,0,0,0,0,0,0
7306,AT1G56950.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7307,AT1G56960.1,74,0,0,0,0,0,0,0,0,0,0,0,0
7308,AT1G56970.1,82,0,0,0,0,0,0,0,0,0,0,0,0
